RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
771-780,299.25041736227047,University of Pecs,Hungary,Europe,L,FC,HI,A,14.3,601+,11.9,601+,41.4,377,2.8,701+,9.3,350.01615271659324,64.3,233.0,40.3,4.0,701+,11.3,234.74496644295303,41.840333333333334,350.5,Low
771-780,299.25041736227047,Verona University,Italy,Europe,L,FO,VH,A,9.1,601+,2.7,601+,4.1,701+,41.6,333,4.5,350.01615271659324,4.2,349.24528301886795,71.0,3.1,701+,22.5,234.74496644295303,41.840333333333334,468.0,Low
781-790,299.25041736227047,Babes-Bolyai University,Romania,Europe,XL,CO,VH,A,15.5,569,19.5,463,5.3,701+,4.4,701+,7.8,350.01615271659324,3.8,349.24528301886795,80.1,26.7,445,42.7,354.0,41.840333333333334,321.0,Low
781-790,299.25041736227047,Kasetsart University,Thailand,Asia,XL,CO,VH,A,25.2,350,18.6,475,6.5,701+,2.5,701+,4.3,350.01615271659324,1.3,349.24528301886795,51.9,18.5,593,33.9,415.0,41.840333333333334,350.5,Low
781-790,299.25041736227047,National University of Uzbekistan,Uzbekistan,Asia,L,FO,HI,A,25.5,347,15.8,540,5.2,701+,1.3,701+,89.0,197.0,2.5,349.24528301886795,11.8,20.4,559,1.4,234.74496644295303,41.840333333333334,350.5,Low
781-790,299.25041736227047,Qassim University,Saudi Arabia,Asia,XL,FC,HI,A,10.6,601+,5.0,601+,33.9,465,1.8,701+,98.3,117.0,7.9,349.24528301886795,68.3,2.4,701+,9.3,234.74496644295303,41.840333333333334,511.0,Low
781-790,299.25041736227047,Texas Tech University,United States,Americas,XL,FC,HI,A,10.9,601+,10.6,601+,6.2,701+,11.3,701+,36.6,436.0,9.6,349.24528301886795,70.5,13.7,701+,55.4,234.74496644295303,41.840333333333334,478.0,Low
781-790,299.25041736227047,The New School,United States,Americas,M,FO,VH,B,15.2,580,8.2,601+,41.1,381,2.6,701+,5.7,350.01615271659324,92.3,106.0,19.6,13.5,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
781-790,299.25041736227047,Universidad de Belgrano,Argentina,Americas,M,CO,LO,B,9.4,601+,12.7,601+,86.6,100,1.0,701+,5.4,350.01615271659324,24.1,490.0,2.5,37.4,343,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
781-790,299.25041736227047,Universidade Federal de Santa Catarina ,Brazil,Americas,XL,FC,VH,A,19.3,465,4.8,601+,19.2,693,8.5,701+,4.1,350.01615271659324,2.2,349.24528301886795,62.1,17.3,614,52.1,234.74496644295303,41.840333333333334,604.0,Low
781-790,299.25041736227047,University of Latvia,Latvia,Europe,L,FC,HI,A,11.5,601+,16.7,515,5.9,701+,5.3,701+,12.1,350.01615271659324,5.1,349.24528301886795,71.5,90.4,75,9.8,234.74496644295303,41.840333333333334,460.0,Low
781-790,299.25041736227047,University of Mons ,Belgium,Europe,M,CO,VH,A,7.1,601+,7.0,601+,3.4,701+,37.3,369,35.0,458.0,33.7,400.0,43.7,6.1,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
781-790,299.25041736227047,Zürcher Hochschule Winterthur,Switzerland,Europe,M,CO,VH,A,5.4,601+,6.6,601+,75.0,166,2.7,701+,65.9,297.0,12.8,664.0,41.4,5.3,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
791-800,299.25041736227047,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,B,4.8,601+,3.0,601+,21.6,644,10.6,701+,100.0,30.0,89.0,128.0,19.1,4.4,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
791-800,299.25041736227047,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FO,HI,A,10.4,601+,1.2,601+,73.9,173,1.2,701+,1.9,350.01615271659324,3.2,349.24528301886795,22.7,88.4,86,1.0,234.74496644295303,41.840333333333334,350.5,Low
791-800,299.25041736227047,Keele University ,United Kingdom,Europe,M,FC,VH,A,6.0,601+,4.4,601+,14.4,701+,26.2,484,51.6,359.0,30.7,423.0,62.9,6.9,701+,3.1,234.74496644295303,41.840333333333334,586.0,Low
791-800,299.25041736227047,New Jersey Institute of Technology (NJIT),United States,Americas,M,FO,VH,A,4.8,601+,6.7,601+,10.2,701+,30.4,433,31.5,487.0,52.9,278.0,29.1,5.1,701+,26.5,234.74496644295303,41.840333333333334,350.5,Low
791-800,299.25041736227047,Sechenov University,Russia,Europe,L,SP,VH,A,5.3,601+,5.0,601+,57.4,256,4.3,701+,9.0,350.01615271659324,63.0,241.0,83.6,1.9,701+,1.0,234.74496644295303,41.840333333333334,272.0,Low
791-800,299.25041736227047,Universidad de Antioquia,Colombia,Americas,XL,FC,HI,A,29.1,303,20.8,440,4.1,701+,4.3,701+,3.7,350.01615271659324,1.2,349.24528301886795,48.1,20.4,556,2.9,234.74496644295303,41.840333333333334,350.5,Low
791-800,299.25041736227047,University of Kentucky,United States,Americas,L,FC,VH,A,11.1,601+,9.8,601+,15.3,701+,23.5,516,12.9,350.01615271659324,3.3,349.24528301886795,75.4,13.9,695,10.1,234.74496644295303,41.840333333333334,400.0,Low
791-800,299.25041736227047,University of New Mexico,United States,Americas,L,FC,VH,A,10.5,601+,8.0,601+,43.5,360,14.9,637,8.2,350.01615271659324,4.0,349.24528301886795,73.1,7.3,701+,11.0,234.74496644295303,41.840333333333334,436.0,Low
791-800,299.25041736227047,Vellore Institute of Technology (VIT),India,Asia,XL,CO,VH,B,12.7,601+,16.1,527,7.3,701+,18.9,570,8.9,350.01615271659324,2.9,349.24528301886795,76.9,6.1,701+,29.6,234.74496644295303,41.840333333333334,379.0,Low
791-800,299.25041736227047,Wayne State University,United States,Americas,L,FC,VH,A,7.6,601+,3.4,601+,62.1,229,10.6,701+,13.3,700.0,5.4,349.24528301886795,73.6,19.4,572,3.1,234.74496644295303,41.840333333333334,425.0,Low
801-850,299.25041736227047,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,B,9.6,601+,10.1,601+,9.4,701+,2.7,701+,75.5,260.0,100.0,28.0,16.9,4.6,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Alexandria University ,Egypt,Africa,XL,FC,VH,A,23.1,385,18.3,482,4.5,701+,2.0,701+,1.7,350.01615271659324,4.8,349.24528301886795,76.4,24.3,467,6.9,234.74496644295303,41.840333333333334,386.0,Low
801-850,299.25041736227047,Ankara Üniversitesi,Turkey,Asia,XL,FC,HI,A,20.2,439,16.8,511,7.8,701+,2.6,701+,2.3,350.01615271659324,4.6,349.24528301886795,70.6,53.5,234,2.9,234.74496644295303,41.840333333333334,477.0,Low
801-850,299.25041736227047,Asia University Taiwan,Taiwan,Asia,M,FO,VH,C,5.9,601+,1.8,601+,3.6,701+,52.5,247,9.9,350.01615271659324,3.2,349.24528301886795,57.1,2.0,701+,1.7,234.74496644295303,41.840333333333334,661.0,Low
801-850,299.25041736227047,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,A,7.7,601+,4.9,601+,38.2,417,33.1,399,4.7,350.01615271659324,1.8,349.24528301886795,31.9,4.2,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Belarusian National Technical University (BNTU),Belarus,Europe,L,SP,MD,A,14.8,588,26.7,359,51.0,302,1.0,701+,2.1,350.01615271659324,34.1,398.0,5.1,5.6,701+,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,"Birla Institute of Technology and Science, Pilani",India,Asia,L,CO,VH,B,11.0,601+,19.7,459,8.0,701+,20.4,552,2.2,350.01615271659324,2.5,349.24528301886795,37.6,25.4,461,30.4,442.0,41.840333333333334,350.5,Low
801-850,299.25041736227047,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,A,5.0,601+,5.0,601+,4.0,701+,11.8,698,77.5,248.0,86.0,146.0,60.1,4.9,701+,2.2,234.74496644295303,41.840333333333334,633.0,Low
801-850,299.25041736227047,Gdansk University of Technology,Poland,Europe,L,FO,VH,A,9.4,601+,15.2,553,29.6,527,12.7,676,5.3,350.01615271659324,4.0,349.24528301886795,65.8,3.2,701+,33.3,234.74496644295303,41.840333333333334,546.0,Low
801-850,299.25041736227047,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,A,4.2,601+,2.1,601+,6.0,701+,59.7,204,3.7,350.01615271659324,1.6,349.24528301886795,31.6,3.0,701+,2.9,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Immanuel Kant Baltic Federal University,Russia,Europe,M,CO,VH,A,7.6,601+,2.5,601+,79.4,142,1.8,701+,21.8,572.0,40.2,353.0,35.2,1.9,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,A,19.1,471,28.8,328,9.1,701+,2.0,701+,2.2,350.01615271659324,1.1,349.24528301886795,46.0,6.8,701+,35.7,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Jouf University,Saudi Arabia,Asia,L,FC,HI,A,11.7,601+,5.1,601+,37.1,433,2.3,701+,100.0,32.0,2.6,349.24528301886795,43.5,2.4,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,A,16.7,537,27.9,343,44.6,347,1.2,701+,7.1,350.01615271659324,16.3,599.0,3.2,7.7,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Kuwait University,Kuwait,Asia,L,FC,HI,A,14.7,593,7.9,601+,6.8,701+,2.9,701+,20.4,591.0,19.4,558.0,39.3,93.8,58,17.1,562.0,41.840333333333334,350.5,Low
801-850,299.25041736227047,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,A,10.0,601+,6.8,601+,8.0,701+,12.3,683,46.7,384.0,22.4,513.0,87.7,5.4,701+,13.6,604.0,41.840333333333334,201.0,Low
801-850,299.25041736227047,London South Bank University,United Kingdom,Europe,L,CO,HI,A,3.3,601+,2.9,601+,9.1,701+,4.4,701+,87.1,211.0,96.8,81.0,47.6,8.5,701+,15.4,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Maynooth University,Ireland,Europe,M,FO,VH,A,10.4,601+,7.7,601+,9.2,701+,12.7,673,87.4,207.0,16.7,591.0,48.5,9.2,701+,6.4,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,A,16.2,549,31.8,297,37.4,429,1.5,701+,1.0,350.01615271659324,2.0,349.24528301886795,20.4,21.3,539,4.3,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Ocean University of China,China (Mainland),Asia,L,FC,VH,A,5.4,601+,2.7,601+,9.4,701+,50.5,258,3.2,350.01615271659324,1.9,349.24528301886795,51.1,3.0,701+,4.0,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Philipps-Universität Marburg ,Germany,Europe,L,FC,HI,A,12.7,601+,8.8,601+,5.2,701+,25.0,498,14.9,666.0,20.7,529.0,61.6,4.8,701+,5.1,234.74496644295303,41.840333333333334,607.0,Low
801-850,299.25041736227047,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,B,27.0,325,24.4,395,4.7,701+,6.6,701+,11.3,350.01615271659324,1.6,349.24528301886795,39.9,8.7,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Rutgers University–Newark,United States,Americas,M,CO,VH,A,10.1,601+,4.9,601+,17.5,701+,17.6,587,25.3,529.0,32.7,408.0,27.9,36.9,346,29.3,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Syracuse University,United States,Americas,L,CO,VH,B,12.9,601+,8.7,601+,11.6,701+,10.6,701+,5.8,350.01615271659324,39.3,357.0,55.5,42.7,301,11.6,234.74496644295303,41.840333333333334,684.0,Low
801-850,299.25041736227047,The Catholic University of Korea ,South Korea,Asia,M,FC,VH,B,4.5,601+,2.9,601+,98.6,42,14.1,652,3.8,350.01615271659324,22.5,511.0,10.5,1.9,701+,6.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Toronto Metropolitan University,Canada,Americas,XL,CO,VH,A,8.0,601+,12.0,601+,1.8,701+,26.4,481,35.4,453.0,8.1,349.24528301886795,57.0,15.1,660,3.8,234.74496644295303,41.840333333333334,662.0,Low
801-850,299.25041736227047,TU Dortmund University,Germany,Europe,L,CO,VH,A,14.1,601+,16.0,532,28.1,548,6.2,701+,22.4,564.0,17.1,584.0,61.1,6.8,701+,3.7,234.74496644295303,41.840333333333334,616.0,Low
801-850,299.25041736227047,Universidad Anáhuac México,Mexico,Americas,L,CO,MD,B,13.1,601+,20.4,446,50.0,308,1.1,701+,5.3,350.01615271659324,3.0,349.24528301886795,5.8,61.8,194,1.0,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Universidad Iberoamericana IBERO,Mexico,Americas,M,FC,MD,B,18.5,487,24.3,398,32.3,488,1.3,701+,5.4,350.01615271659324,2.2,349.24528301886795,5.2,63.6,185,1.1,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,M,FC,HI,B,16.0,554,8.6,601+,40.1,390,2.4,701+,53.1,352.0,1.9,349.24528301886795,24.9,13.2,701+,21.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Università degli Studi di Perugia,Italy,Europe,L,FC,VH,A,9.1,601+,2.3,601+,3.5,701+,40.9,341,6.4,350.01615271659324,5.4,349.24528301886795,65.9,1.7,701+,11.5,234.74496644295303,41.840333333333334,542.0,Low
801-850,299.25041736227047,Universitas Brawijaya ,Indonesia,Asia,XL,FC,HI,A,19.2,469,42.4,219,11.5,701+,1.4,701+,13.7,692.0,1.4,349.24528301886795,19.6,13.1,701+,9.0,690.0,41.840333333333334,350.5,Low
801-850,299.25041736227047,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,A,11.3,601+,4.2,601+,13.2,701+,11.2,701+,35.0,457.0,39.4,355.0,81.4,12.2,701+,5.9,234.74496644295303,41.840333333333334,298.0,Low
801-850,299.25041736227047,Universität Rostock,Germany,Europe,L,FC,HI,A,7.3,601+,2.9,601+,84.4,110,5.2,701+,30.73670705630791,350.01615271659324,13.2,657.0,68.8,4.4,701+,3.4,234.74496644295303,41.840333333333334,501.0,Low
801-850,299.25041736227047,Université de Lorraine,France,Europe,XL,FO,VH,A,13.6,601+,3.3,601+,7.0,701+,12.9,668,27.6,512.0,27.4,453.0,95.9,14.8,669,11.8,234.74496644295303,41.840333333333334,59.0,Low
801-850,299.25041736227047,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,L,FC,HI,B,14.0,601+,30.9,304,12.4,701+,5.8,701+,12.7,350.01615271659324,4.9,349.24528301886795,45.5,3.8,701+,26.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,University of Alaska Fairbanks,United States,Americas,S,CO,VH,A,2.7,601+,2.0,601+,98.8,41,12.9,670,4.8,350.01615271659324,3.0,349.24528301886795,42.6,4.2,701+,2.5,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,University of Alicante,Spain,Europe,L,FC,VH,A,13.5,601+,6.7,601+,25.3,588,7.7,701+,7.3,350.01615271659324,12.8,662.0,71.7,7.6,701+,31.3,234.74496644295303,41.840333333333334,454.0,Low
801-850,299.25041736227047,University of Baghdad,Iraq,Asia,XL,FC,VH,A,11.0,601+,16.9,509,24.6,598,1.5,701+,2.4,350.01615271659324,1.1,349.24528301886795,63.5,72.7,148,3.1,234.74496644295303,41.840333333333334,580.0,Low
801-850,299.25041736227047,University of Bari,Italy,Europe,L,FO,VH,A,12.4,601+,3.0,601+,4.6,701+,25.0,497,4.9,350.01615271659324,2.0,349.24528301886795,81.6,7.7,701+,25.7,234.74496644295303,41.840333333333334,292.0,Low
801-850,299.25041736227047,University of Brighton,United Kingdom,Europe,L,FO,VH,A,7.9,601+,6.1,601+,8.5,701+,14.9,639,54.8,340.0,51.1,288.0,72.5,6.1,701+,6.5,234.74496644295303,41.840333333333334,446.0,Low
801-850,299.25041736227047,University of Bucharest,Romania,Europe,XL,FO,VH,A,15.2,577,19.5,462,7.1,701+,4.2,701+,2.6,350.01615271659324,2.0,349.24528301886795,69.1,53.4,235,25.7,234.74496644295303,41.840333333333334,498.0,Low
801-850,299.25041736227047,University of Hyderabad,India,Asia,M,FC,VH,A,13.2,601+,3.0,601+,14.5,701+,41.5,335,1.9,350.01615271659324,2.0,349.24528301886795,27.0,3.1,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,University of Oregon,United States,Americas,L,CO,VH,A,18.3,496,9.4,601+,9.4,701+,18.5,573,7.6,350.01615271659324,3.6,349.24528301886795,53.4,23.3,485,16.1,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,C,21.8,405,6.1,601+,39.5,391,3.4,701+,18.2,622.0,1.2,349.24528301886795,56.9,1.9,701+,1.0,234.74496644295303,41.840333333333334,666.0,Low
801-850,299.25041736227047,University of Salerno,Italy,Europe,L,FC,VH,A,8.6,601+,2.4,601+,5.6,701+,37.1,370,3.3,350.01615271659324,1.6,349.24528301886795,87.4,4.0,701+,19.2,234.74496644295303,41.840333333333334,205.0,Low
801-850,299.25041736227047,University of Stavanger,Norway,Europe,M,CO,VH,A,7.1,601+,5.8,601+,84.6,108,5.0,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,69.6,10.0,701+,5.1,234.74496644295303,41.840333333333334,489.0,Low
801-850,299.25041736227047,University of Ulsan ,South Korea,Asia,M,FC,VH,B,5.0,601+,2.3,601+,60.0,241,33.6,392,2.0,350.01615271659324,2.4,349.24528301886795,28.8,3.8,701+,5.6,234.74496644295303,41.840333333333334,350.5,Low
801-850,299.25041736227047,Wuhan University of Technology,China (Mainland),Asia,XL,FO,VH,A,6.9,601+,2.5,601+,11.5,701+,47.0,290,30.73670705630791,350.01615271659324,2.5,349.24528301886795,51.0,5.8,701+,1.5,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,AGH University of Science and Technology,Poland,Europe,L,CO,VH,A,9.6,601+,13.9,587,41.5,376,6.5,701+,2.9,350.01615271659324,5.3,349.24528301886795,75.6,3.2,701+,1.7,234.74496644295303,41.840333333333334,395.0,Low
851-900,299.25041736227047,Al-Quds University,"Palestinian Territory, Occupied",Asia,M,FC,MD,A,5.8,601+,14.6,568,12.7,701+,1.7,701+,61.5,318.0,66.8,222.0,30.6,23.5,482,3.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Applied Science Private University - Jordan,Jordan,Asia,S,CO,HI,C,9.9,601+,15.7,542,28.6,541,3.1,701+,39.3,422.0,59.7,248.0,10.4,4.6,701+,1.8,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Charles Sturt University ,Australia,Oceania,L,CO,VH,A,5.1,601+,5.4,601+,8.2,701+,8.1,701+,45.4,395.0,47.9,303.0,53.4,7.4,701+,41.7,357.0,41.840333333333334,350.5,Low
851-900,299.25041736227047,Chonnam National University,South Korea,Asia,L,FC,VH,A,9.3,601+,4.7,601+,45.4,341,12.4,682,9.0,350.01615271659324,7.3,349.24528301886795,28.5,4.7,701+,44.3,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Chungnam National University,South Korea,Asia,L,FC,VH,A,8.8,601+,7.8,601+,46.3,334,10.7,701+,7.2,350.01615271659324,9.2,349.24528301886795,32.7,5.0,701+,25.7,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Clarkson University,United States,Americas,S,CO,VH,B,1.3,601+,1.9,601+,13.5,701+,41.8,329,48.5,374.0,15.0,623.0,30.6,7.9,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,CY Cergy Paris University,France,Europe,M,FO,VH,A,3.7,601+,2.5,601+,49.5,317,5.0,701+,47.2,378.0,45.9,320.0,46.0,1.5,701+,1.4,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Donghua University,China (Mainland),Asia,L,FO,VH,A,3.8,601+,1.6,601+,25.5,582,47.3,286,2.2,350.01615271659324,3.1,349.24528301886795,31.1,3.7,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Georgia State University,United States,Americas,L,CO,VH,A,11.3,601+,14.2,580,4.3,701+,22.4,526,4.8,350.01615271659324,10.4,349.24528301886795,62.3,18.2,599,7.2,234.74496644295303,41.840333333333334,600.0,Low
851-900,299.25041736227047,Gulf University for Science and Technology,Kuwait,Asia,S,FO,HI,C,14.6,597,9.3,601+,11.2,701+,4.8,701+,100.0,18.0,27.7,448.0,9.3,11.0,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Jamia Millia Islamia,India,Asia,M,CO,VH,A,9.3,601+,3.1,601+,33.6,470,26.0,486,3.2,350.01615271659324,5.2,349.24528301886795,43.0,1.9,701+,1.6,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Kansas State University ,United States,Americas,L,CO,VH,A,8.2,601+,6.7,601+,10.3,701+,22.1,531,10.1,350.01615271659324,4.6,349.24528301886795,74.9,13.5,701+,10.2,660.0,41.840333333333334,411.0,Low
851-900,299.25041736227047,Karaganda State Technical University,Kazakhstan,Asia,M,FO,HI,A,9.7,601+,7.7,601+,84.6,109,1.1,701+,10.0,350.01615271659324,18.8,572.0,2.4,5.8,701+,1.2,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,A,9.3,601+,7.0,601+,99.8,26,1.0,701+,30.73670705630791,350.01615271659324,25.580346020761244,349.24528301886795,3.1,24.1,470,24.309299191374663,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Mendel University in Brno,Czech Republic,Europe,M,FO,VH,A,6.2,601+,6.5,601+,55.1,276,4.1,701+,11.2,350.01615271659324,32.1,413.0,59.1,3.8,701+,1.2,234.74496644295303,41.840333333333334,643.0,Low
851-900,299.25041736227047,Nagasaki University,Japan,Asia,M,FO,VH,A,6.9,601+,2.3,601+,81.0,127,6.3,701+,5.8,350.01615271659324,4.7,349.24528301886795,49.2,3.0,701+,2.1,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,A,4.5,601+,1.4,601+,28.5,544,36.8,371,30.73670705630791,350.01615271659324,1.4,349.24528301886795,58.8,3.0,701+,1.6,234.74496644295303,41.840333333333334,645.0,Low
851-900,299.25041736227047,North-West University,South Africa,Africa,XL,CO,VH,A,7.4,601+,11.0,601+,4.9,701+,14.9,638,6.6,350.01615271659324,2.0,349.24528301886795,92.9,16.7,619,28.4,234.74496644295303,41.840333333333334,122.0,Low
851-900,299.25041736227047,Okayama University,Japan,Asia,L,FC,VH,A,8.9,601+,3.7,601+,61.3,233,7.7,701+,6.1,350.01615271659324,6.3,349.24528301886795,52.5,2.9,701+,14.5,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Oklahoma State University ,United States,Americas,L,FC,HI,A,8.3,601+,8.1,601+,9.2,701+,13.3,663,49.9,366.0,6.1,349.24528301886795,66.8,17.3,610,9.4,234.74496644295303,41.840333333333334,526.0,Low
851-900,299.25041736227047,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,M,FC,HI,A,4.7,601+,5.1,601+,59.7,244,3.0,701+,5.1,350.01615271659324,65.3,228.0,41.7,4.6,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,A,5.6,601+,2.2,601+,94.3,67,6.4,701+,1.9,350.01615271659324,7.9,349.24528301886795,31.0,3.3,701+,1.1,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,L,FO,VH,A,7.9,601+,7.3,601+,4.1,701+,33.3,397,1.6,350.01615271659324,1.6,349.24528301886795,64.7,19.0,582,1.5,234.74496644295303,41.840333333333334,563.0,Low
851-900,299.25041736227047,Swarthmore College,United States,Americas,S,CO,HI,B,3.4,601+,2.4,601+,88.8,91,11.7,699,8.7,350.01615271659324,21.6,520.0,12.3,15.2,652,1.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Technological University Dublin,Ireland,Europe,L,CO,HI,A,12.6,601+,13.1,601+,12.3,701+,3.1,701+,31.8,485.0,38.8,362.0,43.9,16.2,631,28.2,461.0,41.840333333333334,350.5,Low
851-900,299.25041736227047,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,A,4.7,601+,4.4,601+,8.8,701+,46.1,300,5.2,350.01615271659324,1.8,349.24528301886795,31.1,3.1,701+,11.8,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Tokyo University of Agriculture and Technology ,Japan,Asia,M,SP,VH,A,13.8,601+,7.4,601+,12.9,701+,30.5,430,5.4,350.01615271659324,7.1,349.24528301886795,40.4,1.9,701+,1.3,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Universidad de Valladolid,Spain,Europe,L,CO,VH,A,10.5,601+,3.8,601+,34.4,460,4.3,701+,7.0,350.01615271659324,3.6,349.24528301886795,80.2,11.9,701+,43.9,352.0,41.840333333333334,316.0,Low
851-900,299.25041736227047,Universidad ORT Uruguay,Uruguay,Americas,S,FO,HI,B,11.2,601+,12.4,601+,79.0,145,1.1,701+,15.8,655.0,1.9,349.24528301886795,3.4,5.7,701+,1.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,A,6.7,601+,2.6,601+,2.6,701+,34.6,386,2.9,350.01615271659324,3.6,349.24528301886795,70.0,4.1,701+,27.3,234.74496644295303,41.840333333333334,487.0,Low
851-900,299.25041736227047,Université de Nantes,France,Europe,XL,CO,VH,A,10.4,601+,3.4,601+,7.8,701+,21.4,540,19.8,601.0,15.1,619.0,87.3,2.8,701+,7.5,234.74496644295303,41.840333333333334,211.0,Low
851-900,299.25041736227047,Université de Sherbrooke,Canada,Americas,L,FC,HI,A,6.8,601+,4.2,601+,18.8,701+,16.9,604,54.7,341.0,7.6,349.24528301886795,43.0,23.4,483,8.0,234.74496644295303,41.840333333333334,350.5,Low
851-900,299.25041736227047,Université du Québec,Canada,Americas,XL,FC,HI,A,15.3,574,7.6,601+,1.8,701+,10.9,701+,32.9,479.0,11.0,699.0,62.6,21.6,530,9.9,234.74496644295303,41.840333333333334,593.0,Low
851-900,299.25041736227047,University at Albany SUNY,United States,Americas,L,CO,VH,A,8.1,601+,4.5,601+,5.4,701+,33.9,391,3.9,350.01615271659324,7.2,349.24528301886795,66.0,4.2,701+,13.2,234.74496644295303,41.840333333333334,540.0,Low
